unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,18.4987126264,73.8498628402,2017-06-09T00:15:25.000Z,0,33,12.9411764706,3.9199999987,81,1,3407,12,60329,
1410656,18.4984358876,73.8497711668,2017-06-09T00:45:33.000Z,0,33,12.9411764706,3.9199999987,82,1,3407,6,61970,
1410656,18.4984358876,73.8497711668,2017-06-09T00:57:18.715Z,1,69,12.8235294118,3.9199999987,83,1,3407,6,61970,
1410656,18.4980944044,73.8496141763,2017-06-09T00:57:23.000Z,1,204,12.7058823529,3.9529411752,84,0,3407,12,77160,
1410656,18.4980411193,73.8496141763,2017-06-09T00:57:28.000Z,1,44,12.7058823529,3.9529411752,85,0,3407,7,78750,
1410656,18.4980823723,73.8496525645,2017-06-09T00:57:32.000Z,1,33,12.7058823529,3.9529411752,86,0,3407,39,76380,
1410656,18.4980777886,73.8497092873,2017-06-09T00:57:40.000Z,1,44,12.7058823529,3.9529411752,87,0,3407,9,74290,
1410656,18.4981476895,73.8497196006,2017-06-09T00:57:52.000Z,1,44,12.7058823529,3.9529411752,88,0,3407,35,72970,
1410656,18.4984227095,73.8499040932,2017-06-09T00:58:04.000Z,1,44,12.5882352941,3.9529411752,89,0,3407,15,61100,
1410656,18.4984290121,73.8499728481,2017-06-09T00:58:17.000Z,1,44,12.5882352941,3.9529411752,90,0,3407,0,59950,
1410656,18.4984324498,73.8500009231,2017-06-09T00:58:29.000Z,1,44,12.5882352941,3.9529411752,91,0,3407,1,59479,
1410656,18.4984272932,73.850070824,2017-06-09T00:58:41.000Z,1,44,13.8823529412,3.9529411752,92,0,3407,0,58460,
1410656,18.4984244284,73.8500725429,2017-06-09T00:58:52.000Z,1,15,14,3.9529411752,93,0,3407,0,58429,
1410656,18.4984244284,73.8500725429,2017-06-09T00:58:52.000Z,1,15,14,3.9529411752,3,0,3407,0,58429,
1410656,18.4984244284,73.8500725429,2017-06-09T00:58:53.000Z,1,44,14.1176470588,3.9529411752,94,0,3407,0,58429,
1410656,18.4984227095,73.8500679592,2017-06-09T00:58:56.000Z,1,100,14.1176470588,3.9529411752,95,0,3407,112,58429,
1410656,18.4984227095,73.8500679592,2017-06-09T00:58:56.000Z,1,204,14.1176470588,3.9529411752,96,0,3407,112,58429,
1410656,18.4984175529,73.8500559271,2017-06-09T00:58:57.000Z,1,204,14.1176470588,3.9529411752,97,0,3407,135,58450,
1410656,18.4984209906,73.8500461868,2017-06-09T00:58:58.000Z,1,204,14.1176470588,3.9529411752,98,0,3407,135,58460,
1410656,18.4984376064,73.8500375924,2017-06-09T00:58:59.000Z,1,204,14.2352941176,3.9529411752,99,0,3407,206,58500,
1410656,18.4984593788,73.8500427491,2017-06-09T00:59:00.000Z,1,204,14.2352941176,3.9529411752,100,0,3407,303,58550,
1410656,18.4984943293,73.8500610837,2017-06-09T00:59:01.000Z,1,204,14.2352941176,3.9529411752,101,0,3407,510,58600,
1410656,18.4984943293,73.8500610837,2017-06-09T00:59:02.000Z,1,15,14.2352941176,3.9529411752,4,0,3407,510,58600,
1410656,18.4985355823,73.8500828561,2017-06-09T00:59:02.000Z,1,204,14.2352941176,3.9529411752,102,0,3407,499,58579,
1410656,18.4985756894,73.8501092122,2017-06-09T00:59:04.000Z,1,15,14.2352941176,3.9529411752,103,0,3407,499,58560,
1410656,18.4985756894,73.8501092122,2017-06-09T00:59:04.000Z,1,15,14.2352941176,3.9694117634,5,0,3407,499,58560,
1410656,18.4986742382,73.8501693728,2017-06-09T00:59:05.000Z,1,44,14.2352941176,3.9529411752,104,0,3407,649,58520,
1410656,18.4995439889,73.8505062723,2017-06-09T00:59:14.000Z,1,15,14.2352941176,3.9529411752,6,0,3407,1566,58000,
1410656,18.5000573595,73.8507045159,2017-06-09T00:59:17.000Z,1,44,14.2352941176,3.9529411752,105,0,3407,1457,57810,
1410656,18.5003077423,73.8507726979,2017-06-09T00:59:19.000Z,1,204,14.2352941176,3.9529411752,106,0,3407,1404,57640,
1410656,18.5008274154,73.8507910326,2017-06-09T00:59:24.000Z,1,15,14.3529411765,3.936470587,7,0,3408,1390,57070,
1410656,18.5015493428,73.8508758304,2017-06-09T00:59:29.000Z,1,44,14.4705882353,3.936470587,107,0,3408,1379,56740,
1410656,18.502000834,73.8509027594,2017-06-09T00:59:33.000Z,1,204,14.3529411765,3.9529411752,108,0,3408,1211,56850,
1410656,18.502000834,73.8509027594,2017-06-09T00:59:34.000Z,1,15,14.3529411765,3.9529411752,8,0,3408,1211,56850,
1410656,18.5024775353,73.8508546309,2017-06-09T00:59:38.000Z,1,15,14.3529411765,3.9529411752,109,0,3408,1245,57220,
1410656,18.5024775353,73.8508546309,2017-06-09T00:59:38.000Z,1,15,14.3529411765,3.9529411752,9,0,3408,1245,57220,
1410656,18.5028574066,73.8508374422,2017-06-09T00:59:41.000Z,1,44,14.3529411765,3.9529411752,110,0,3408,849,57279,
1410656,18.5035690208,73.8507692602,2017-06-09T00:59:48.000Z,1,15,14.3529411765,3.9529411752,10,0,3408,1474,56960,
1410656,18.503827425,73.8507474877,2017-06-09T00:59:50.000Z,1,15,14.3529411765,3.9529411752,111,0,3408,1249,56840,
1410656,18.503827425,73.8507474877,2017-06-09T00:59:50.000Z,1,15,14.3529411765,3.9529411752,11,0,3408,1249,56840,
1410656,18.5042325065,73.8507291531,2017-06-09T00:59:53.000Z,1,44,14.3529411765,3.9529411752,112,0,3408,876,56960,
1410656,18.5047676495,73.8507429041,2017-06-09T01:00:00.000Z,1,15,14.3529411765,3.9529411752,12,0,3408,1071,57150,
1410656,18.505447751,73.850702797,2017-06-09T01:00:05.000Z,1,44,14.3529411765,3.9694117634,113,0,3408,1233,57150,
1410656,18.5057393867,73.850675868,2017-06-09T01:00:09.000Z,1,15,14.3529411765,3.9529411752,114,0,3408,935,57290,
1410656,18.5057393867,73.850675868,2017-06-09T01:00:09.000Z,1,15,14.3529411765,3.9694117634,13,0,3408,935,57290,
1410656,18.5059124201,73.8506357609,2017-06-09T01:00:11.000Z,1,204,14.3529411765,3.9529411752,115,0,3408,409,57320,
1410656,18.5059255982,73.8506094048,2017-06-09T01:00:12.000Z,1,204,14.2352941176,3.9529411752,116,0,3408,499,57400,
1410656,18.5059107013,73.8505429416,2017-06-09T01:00:13.000Z,1,204,14.3529411765,3.9529411752,117,0,3408,764,57440,
1410656,18.5058791886,73.8504426739,2017-06-09T01:00:14.000Z,1,101,14.2352941176,3.9529411752,118,0,3408,1058,57500,
1410656,18.5058791886,73.8504426739,2017-06-09T01:00:15.000Z,1,204,14.2352941176,3.9529411752,119,0,3408,1058,57500,
